Date,GDP_CVM,UK_CPI_Inflation,FTSE_All_Share_Index,BoE_Policy_Rate,Brent_Crude_Oil_Spot,Gold_Price_Spot,Trade_Weighted_GBP_Index,D_GFC,D_COVID,D_Nixon,Gbp_index
1983-02-28,99280.29348418515,5.342774,399.350006,11.0,29.1,491.09,146.87,0.0,0.0,0.0,111.14571741600392
1983-03-31,99593.32938723666,4.626675,411.940002,10.56,28.2,419.7,143.81,0.0,0.0,0.0,109.6304332900503
1983-04-30,99628.48483773276,4.003754,439.290009,10.06,29.75,432.88,150.12,0.0,0.0,0.0,107.34631042038635
1983-05-31,99821.66007205719,3.695652,437.630005,10.06,29.6,438.01,154.06,0.0,0.0,0.0,112.05638078234058
1983-06-30,100172.85509021,3.654382,458.600006,9.56,30.2,412.84,154.96,0.0,0.0,0.0,114.99737558837852
1983-07-31,100682.06989219112,4.179566,445.649994,9.56,30.8,402.91,154.39,0.0,0.0,0.0,115.66917643239739
1983-08-31,101069.07117354307,4.611575,450.359985,9.56,31.1,416.2,155.19,0.0,0.0,0.0,115.24370256451877
1983-09-30,101333.85893426581,5.140911,445.529999,9.56,30.35,411.8,154.97,0.0,0.0,0.0,115.84085887031324
1983-10-31,101476.4331743594,4.992296,437.380005,9.06,29.85,393.6,152.46,0.0,0.0,0.0,115.67664088621981
1983-11-30,101745.0018536132,4.84514,461.869995,9.06,29.2,381.7,153.23,0.0,0.0,0.0,113.80306297678946
1983-12-31,102139.56497202732,5.3149,470.5,9.06,28.95,388.34,151.44,0.0,0.0,0.0,114.37782592111668
1984-01-31,102660.12252960165,5.124271,501.359985,9.06,29.56,370.89,151.02,0.0,0.0,0.0,113.04168868690145
1984-02-29,102786.170021794,5.102353,493.119995,9.06,29.88,385.96,150.89,0.0,0.0,0.0,112.72818162635936
1984-03-31,102517.70744860434,5.245502,524.200012,8.56,30.08,394.26,148.53,0.0,0.0,0.0,112.63114372666772
1984-04-30,101854.7348100327,5.172932,534.840027,8.56,30.13,381.37,146.97,0.0,0.0,0.0,110.86953262457395
1984-05-31,101520.94054286534,5.121294,477.209991,9.06,29.9,377.4,147.51,0.0,0.0,0.0,109.70507782827467
1984-06-30,101516.32464710208,5.13893,487.73999,8.88,29.2,377.7,146.35,0.0,0.0,0.0,110.10815833468598
1984-07-31,101840.88712274318,4.457652,474.829987,12.0,27.91,347.71,144.77,0.0,0.0,0.0,109.24228169128392
1984-08-31,102321.86239959604,4.970414,520.469971,10.5,28.11,347.7,145.09,0.0,0.0,0.0,108.0628979873397
1984-09-30,102959.25047766074,4.712813,535.859985,10.5,28.36,340.2,143.64,0.0,0.0,0.0,108.30176050965748
1984-10-31,103753.05135693718,4.989727,543.47998,10.5,27.81,341.0,141.02,0.0,0.0,0.0,107.21941470540494
1984-11-30,104310.96305905342,4.942966,560.26001,9.5,27.7,342.0,140.99,0.0,0.0,0.0,105.26372780392799
1984-12-31,104632.98558400938,4.57993,592.940002,9.5,26.98,319.54,138.52,0.0,0.0,0.0,105.24133444246063
1985-01-31,104719.11893180513,5.020432,613.690002,13.88,26.95,302.79,134.32,0.0,0.0,0.0,103.39761434832005
1985-02-28,105139.56306990018,5.395821,608.130005,13.88,28.2,299.1,134.44,0.0,0.0,0.0,100.26254374289886
1985-03-31,105894.31799829462,6.088751,616.210022,12.88,28.1,313.5,137.52,0.0,0.0,0.0,100.3521171887681
1985-04-30,106983.3837169883,6.949566,622.109985,12.38,27.9,326.8,144.86,0.0,0.0,0.0,102.651168966077
1985-05-31,107630.86235892052,7.003049,634.159973,12.38,26.65,316.0,146.16,0.0,0.0,0.0,108.13007807174161
1985-06-30,107836.75392409122,6.953605,595.539978,12.38,26.45,316.5,148.27,0.0,0.0,0.0,109.10045706865772
1985-07-31,107601.05841250045,6.85084,606.450012,11.38,26.6,317.2,153.36,0.0,0.0,0.0,110.6754568251907
1985-08-31,107439.34072522739,6.190601,646.26001,11.38,27.15,330.4,150.49,0.0,0.0,0.0,114.47486382080831
1985-09-30,107351.60086227205,5.870531,626.23999,11.38,27.15,323.35,149.82,0.0,0.0,0.0,112.33256557377048
1985-10-31,107337.83882363435,5.43997,670.640015,11.38,27.9,325.85,148.14,0.0,0.0,0.0,111.83244716766764
1985-11-30,107482.01919624915,5.446579,696.530029,11.38,29.05,321.5,147.51,0.0,0.0,0.0,110.57841892549915
1985-12-31,107784.1419801165,5.644866,681.880005,11.38,25.85,321.9,145.63,0.0,0.0,0.0,110.10815833468598
1986-01-31,108244.20717523641,5.482456,696.409973,12.38,25.75,347.48,141.34,0.0,0.0,0.0,108.70484101606885
1986-02-28,108668.0680925891,5.114254,750.830017,12.38,17.55,338.89,136.97,0.0,0.0,0.0,105.50259032624575
1986-03-31,109055.72473217455,4.202586,810.47998,11.38,13.85,345.7,137.4,0.0,0.0,0.0,102.24062400584324
1986-04-30,109407.17709399281,3.059072,816.400024,10.38,12.5,340.44,140.54,0.0,0.0,0.0,102.56159552020773
1986-05-31,109657.65736395272,2.731092,788.919983,9.88,14.2,342.4,140.53,0.0,0.0,0.0,104.9054340204512
1986-06-30,109807.16554205434,2.515723,815.700012,9.88,11.85,342.7,139.86,0.0,0.0,0.0,104.89796956662879
1986-07-31,109855.70162829761,2.415966,771.799988,9.88,9.45,348.34,136.57,0.0,0.0,0.0,104.39785116052592
1986-08-31,110217.55942863514,2.408377,817.059998,9.88,13.65,376.66,131.34,0.0,0.0,0.0,101.942045852946
1986-09-30,110892.73894306713,3.039832,768.789978,9.88,14.2,417.73,129.48,0.0,0.0,0.0,98.03813650381431
1986-10-31,111881.24017159335,3.033473,807.27002,10.88,13.8,423.51,124.58,0.0,0.0,0.0,96.64974809284207
1986-11-30,112559.18535002993,3.54536,815.340027,10.88,14.55,397.56,125.66,0.0,0.0,0.0,92.99216571985065
1986-12-31,112926.57447837676,3.75,832.799988,10.88,15.9,390.92,125.47,0.0,0.0,0.0,93.79832673267326
1987-01-31,112983.40755663399,3.950104,903.289978,10.88,18.4,408.26,125.46,0.0,0.0,0.0,93.6565021100471
1987-02-28,113198.56015872279,3.933748,983.119995,10.88,17.3,401.12,125.51,0.0,0.0,0.0,93.6490376562246
1987-03-31,113572.0322846432,4.033092,1000.03998,9.88,17.9,408.91,130.46,0.0,0.0,0.0,93.68635992533679
1987-04-30,114103.8239343952,4.19652,1023.58002,9.38,18.1,438.35,131.49,0.0,0.0,0.0,97.38126456744037
1987-05-31,114857.65389603679,4.192229,1097.29004,8.88,18.75,460.23,133.17,0.0,0.0,0.0,98.15010331115083
1987-06-30,115833.52216956798,4.192229,1153.12,8.88,18.85,449.59,131.89,0.0,0.0,0.0,99.40413155331926
1987-07-31,117031.4287549888,4.410256,1202.18994,8.88,19.8,450.52,132.02,0.0,0.0,0.0,98.44868146404801
1987-08-31,117898.58383510246,4.396728,1146.68994,9.88,18.95,461.15,131.44,0.0,0.0,0.0,98.54571936373965
1987-09-30,118434.98740990885,4.170906,1208.89001,9.88,18.35,460.38,132.6,0.0,0.0,0.0,98.11278104203859
1987-10-31,118640.63947940822,4.467005,887.330017,9.38,18.8,465.35,133.36,0.0,0.0,0.0,98.97865768544067
1987-11-30,119071.3228872269,4.128902,796.309998,8.88,17.8,467.57,135.79,0.0,0.0,0.0,99.54595617594548
1987-12-31,119727.03763336487,3.714859,870.219971,8.38,17.1,486.24,136.29,0.0,0.0,0.0,101.35981845479634
1988-01-31,120607.78371782223,3.3,915.840027,8.38,16.85,476.58,135.12,0.0,0.0,0.0,101.73304114591782
1988-02-29,121188.88245056987,3.107825,908.080017,8.88,15.75,442.07,134.29,0.0,0.0,0.0,100.85970004869344
1988-03-31,121470.33383160789,3.340723,896.75,8.38,14.75,443.61,138.26,0.0,0.0,0.0,100.2401503814316
1988-04-30,121452.1378609362,3.42073,928.190002,7.88,16.6,451.55,140.91,0.0,0.0,0.0,103.20353854893685
1988-05-31,121660.73547256617,3.751535,923.52002,7.38,16.4,451.07,141.28,0.0,0.0,0.0,105.18161881188122
1988-06-30,122096.12666649773,4.183834,963.01001,8.88,15.55,451.33,138.16,0.0,0.0,0.0,105.45780360331112
1988-07-31,122758.31144273108,4.286175,965.179993,10.38,14.9,437.63,137.38,0.0,0.0,0.0,103.12889401071251
1988-08-31,123298.62405474109,4.626928,911.169983,11.88,14.95,431.28,139.06,0.0,0.0,0.0,102.54666661256294
1988-09-30,123717.06450252782,4.750591,946.27002,11.88,13.3,413.46,137.39,0.0,0.0,0.0,103.8006948547314
1988-10-31,124013.6327860913,4.883745,965.539978,11.88,12.45,406.78,138.63,0.0,0.0,0.0,102.5541310663853
1988-11-30,124265.55026741374,5.01561,933.450012,12.88,13.0,420.17,139.72,0.0,0.0,0.0,103.47972334036679
1988-12-31,124472.81694649508,5.117271,926.590027,12.88,15.15,419.05,141.18,0.0,0.0,0.0,104.29334880701185
1989-01-31,124635.43282333552,5.7,1054.96997,12.88,17.0,404.01,141.45,0.0,0.0,0.0,105.38315906508683
1989-02-28,124852.51217504399,5.8,1042.59998,12.88,16.65,387.51,140.77,0.0,0.0,0.0,105.58469931829251
1989-03-31,125124.05500162051,5.9,1076.15002,12.88,18.7,390.15,138.9,0.0,0.0,0.0,105.07711645836714
1989-04-30,125450.06130306501,5.6,1090.04004,12.88,19.75,384.4,138.14,0.0,0.0,0.0,103.6812635935725
1989-05-31,125681.76690112738,5.9,1091.06006,13.75,18.35,371.05,136.39,0.0,0.0,0.0,103.11396510306767
1989-06-30,125819.17179580762,5.8,1101.68005,13.75,17.5,367.6,132.44,0.0,0.0,0.0,101.80768568414219
1989-07-31,125862.27598710584,5.7,1173.25,13.75,17.75,375.04,133.91,0.0,0.0,0.0,98.85922642428183
1989-08-31,125869.59504460101,5.5,1207.44995,13.84,17.1,365.14,133.08,0.0,0.0,0.0,99.95650113617916
1989-09-30,125841.1289682931,5.7,1169.55005,13.75,17.8,361.75,132.59,0.0,0.0,0.0,99.33695146891743
1989-10-31,125776.87775818212,5.8,1080.79004,14.88,19.0,366.88,130.45,0.0,0.0,0.0,98.97119323161827
1989-11-30,125805.15663701778,5.7,1138.67004,14.88,19.15,394.26,128.01,0.0,0.0,0.0,97.37380011361792
1989-12-31,125925.96560480006,5.8,1204.69995,14.88,19.85,409.39,126.25,0.0,0.0,0.0,95.55247338094462
1990-01-31,126139.30466152901,5.9,1167.15002,14.88,20.95,410.11,128.08,0.0,0.0,0.0,94.23872950819674
1990-02-28,126452.66092956447,6.3,1122.26001,14.88,19.9,416.81,130.46,0.0,0.0,0.0,95.60472455770173
1990-03-31,126866.03440890647,6.2,1114.93994,14.88,18.45,393.06,126.98,0.0,0.0,0.0,97.38126456744037
1990-04-30,127379.42509955507,7.7,1043.16003,14.88,16.75,374.24,127.2,0.0,0.0,0.0,94.78363463723424
1990-05-31,127472.45394755094,8.2,1154.23999,14.88,16.7,369.05,128.66,0.0,0.0,0.0,94.94785262132773
1990-06-30,127145.12095289404,8.2,1171.28003,14.88,15.7,352.33,131.68,0.0,0.0,0.0,96.03766287940267
1990-07-31,126397.42611558449,8.2,1147.05005,14.88,17.55,362.53,135.8,0.0,0.0,0.0,98.29192793377698
1990-08-31,125870.18281956876,8.9,1051.07996,14.88,27.05,394.73,138.36,0.0,0.0,0.0,101.36728290861875
1990-09-30,125563.39106484677,9.2,962.179993,14.88,34.1,389.32,136.41,0.0,0.0,0.0,103.27818308716118
1990-10-31,125477.0508514187,9.2,992.669983,13.88,36.05,380.74,137.62,0.0,0.0,0.0,101.82261459178706
1990-11-30,125326.67765949765,9.2,1032.10999,13.88,33.0,381.73,136.95,0.0,0.0,0.0,102.72581350430123
1990-12-31,125112.27148908359,9.2,1032.25,13.88,28.0,376.95,135.74,0.0,0.0,0.0,102.22569509819832
1991-01-31,124833.83234017662,8.6,1036.23999,13.88,23.65,383.64,136.84,0.0,0.0,0.0,101.32249618568416
1991-02-28,124653.84829781733,8.2,1150.01001,12.88,19.4,363.83,136.94,0.0,0.0,0.0,102.14358610615157
1991-03-31,124572.3193620059,8.3,1193.32996,12.38,19.45,363.34,135.15,0.0,0.0,0.0,102.21823064437594
1991-04-30,124589.24553274212,8.0,1202.75,11.88,19.25,358.38,134.34,0.0,0.0,0.0,100.88209341016068
1991-05-31,124553.54292586961,7.5,1201.84998,11.38,19.3,356.95,133.51,0.0,0.0,0.0,100.27747265054373
1991-06-30,124465.21154138833,7.7,1161.18994,11.38,18.2,366.72,131.3,0.0,0.0,0.0,99.6579229832819
1991-07-31,124324.25137929837,7.5,1235.89001,10.88,19.45,367.69,131.44,0.0,0.0,0.0,98.00827868852464
1991-08-31,124265.32280430211,7.5,1268.62,10.88,19.75,356.31,131.92,0.0,0.0,0.0,98.11278104203859
1991-09-30,124288.4258163995,6.9,1265.95996,10.38,20.5,348.74,132.45,0.0,0.0,0.0,98.47107482551534
1991-10-31,124393.56041559063,6.5,1238.63,10.38,22.2,358.69,131.7,0.0,0.0,0.0,98.86669087810418
1991-11-30,124463.92375369548,6.5,1168.94995,10.38,21.25,360.17,132.34,0.0,0.0,0.0,98.30685684142188
1991-12-31,124499.51583071394,6.5,1187.69995,10.38,18.4,361.73,132.53,0.0,0.0,0.0,98.78458188605745
1992-01-31,124500.33664664619,6.2,1227.83997,10.38,18.15,354.45,131.9,0.0,0.0,0.0,98.92640650868363
1992-02-29,124454.53936564457,6.3,1229.83997,10.38,18.1,353.91,131.89,0.0,0.0,0.0,98.45614591787046
1992-03-31,124362.12398770908,6.2,1171.70996,10.38,17.6,344.34,130.84,0.0,0.0,0.0,98.44868146404801
1992-04-30,124223.09051283961,5.2,1282.75,10.38,18.95,338.62,132.48,0.0,0.0,0.0,97.66491381269279
1992-05-31,124208.76425949253,5.1,1311.79004,9.88,19.9,337.24,134.46,0.0,0.0,0.0,98.88908423957149
1992-06-30,124319.1452276678,4.6,1216.62,9.88,21.15,340.81,134.57,0.0,0.0,0.0,100.36704609641296
1992-07-31,124554.23341736551,4.5,1143.14001,9.88,20.25,352.72,134.28,0.0,0.0,0.0,100.44915508845963
1992-08-31,124831.5804017658,3.7,1096.98999,9.88,19.75,343.06,133.72,0.0,0.0,0.0,100.23268592760915
1992-09-30,125151.18618086864,3.7,1206.16003,8.88,20.25,345.43,128.13,0.0,0.0,0.0,99.81467651355302
1992-10-31,125513.05075467397,3.5,1256.67004,7.88,20.3,344.38,118.12,0.0,0.0,0.0,95.64204682681383
1992-11-30,125823.2288321198,3.3,1313.02002,6.88,19.2,335.02,114.78,0.0,0.0,0.0,88.17012855056
1992-12-31,126081.72041320612,3.2,1363.79004,6.88,18.15,334.82,117.09,0.0,0.0,0.0,85.67700097386788
1993-01-31,126288.52549793293,3.0,1364.32996,5.88,17.4,329.01,117.69,0.0,0.0,0.0,87.40128980684953
1993-02-28,126466.33264566497,3.1,1381.52002,5.88,18.45,329.31,111.95,0.0,0.0,0.0,87.84915703619542
1993-03-31,126615.14185640213,3.2,1408.06995,5.88,18.75,330.08,113.68,0.0,0.0,0.0,83.56456054211984
1993-04-30,126734.95313014451,2.6,1388.88,5.88,18.65,342.15,117.08,0.0,0.0,0.0,84.85591105340042
1993-05-31,126974.94110097166,2.3,1403.42004,5.88,18.5,367.18,117.26,0.0,0.0,0.0,87.39382535302714
1993-06-30,127335.10576888366,2.2,1432.31006,5.88,17.65,371.89,116.25,0.0,0.0,0.0,87.5281855218309
1993-07-31,127815.44713388037,2.3,1448.78003,5.88,16.8,392.19,118.47,0.0,0.0,0.0,86.77427568576533
1993-08-31,128204.94712471933,2.6,1537.20996,5.88,16.7,378.84,118.12,0.0,0.0,0.0,88.43138443434506
1993-09-30,128503.60574140036,2.7,1506.55005,5.88,16.0,355.28,117.79,0.0,0.0,0.0,88.17012855056
1993-10-31,128711.4229839237,2.4,1565.37,5.88,16.6,364.18,117.23,0.0,0.0,0.0,87.92380157441973
1993-11-30,129015.56005661168,2.1,1556.44995,5.38,15.15,373.83,117.97,0.0,0.0,0.0,87.50579216036355
1993-12-31,129416.01695946445,2.3,1682.14001,5.38,13.6,383.3,118.91,0.0,0.0,0.0,88.05816174322351
1994-01-31,129912.79369248179,2.6,1745.94995,5.38,14.25,386.88,120.0,0.0,0.0,0.0,88.7598204025321
1994-02-28,130358.89260637481,2.4,1675.48999,5.13,13.8,381.91,118.07,0.0,0.0,0.0,89.57344586917708
1994-03-31,130754.31370114346,2.2,1561.96997,5.13,13.95,384.13,117.35,0.0,0.0,0.0,88.13280628144783
1994-04-30,131099.05697678786,2.4,1580.43994,5.13,15.15,377.27,116.67,0.0,0.0,0.0,87.59536560623275
1994-05-31,131507.9500631081,2.4,1501.21997,5.13,16.2,381.43,116.57,0.0,0.0,0.0,87.08778274630747
1994-06-30,131980.99296010408,2.3,1463.34998,5.13,16.75,385.64,116.87,0.0,0.0,0.0,87.01313820808309
1994-07-31,132518.18566777598,2.1,1545.73999,5.13,17.6,385.49,115.53,0.0,0.0,0.0,87.23707182275602
1994-08-31,132905.344593862,2.2,1626.64001,5.13,16.8,380.36,115.25,0.0,0.0,0.0,86.23683501055021
1994-09-30,133142.46973836207,1.9,1510.96997,5.63,15.9,391.58,115.78,0.0,0.0,0.0,86.02783030352215
1994-10-31,133229.5611012763,1.8,1536.31006,5.63,16.4,389.77,117.14,0.0,0.0,0.0,86.423446356111
1994-11-30,133398.91311604762,2.1,1528.12,5.63,17.2,384.39,116.99,0.0,0.0,0.0,87.43861207596173
1994-12-31,133650.525782676,2.2,1521.43994,6.13,15.96,379.29,116.74,0.0,0.0,0.0,87.32664526862521
1995-01-31,133984.39910116143,2.4,1480.56006,6.13,16.63,378.55,116.24,0.0,0.0,0.0,87.14003392306448
1995-02-28,134177.0681049117,2.3,1487.0,6.63,17.08,376.64,114.84,0.0,0.0,0.0,86.7668112319429
1995-03-31,134228.5327939268,2.4,1538.64001,6.63,17.01,382.12,112.52,0.0,0.0,0.0,85.7217876968025
1995-04-30,134138.79316820673,2.3,1578.67004,6.63,18.67,391.03,110.88,0.0,0.0,0.0,83.99003440999842
1995-05-31,134327.01338562166,2.6,1632.56006,6.63,18.38,385.22,110.62,0.0,0.0,0.0,82.76586398311963
1995-06-30,134793.19344617162,2.7,1623.51001,6.63,17.35,387.56,110.56,0.0,0.0,0.0,82.57178818373642
1995-07-31,135537.33334985658,2.8,1703.02002,6.63,15.86,386.23,110.12,0.0,0.0,0.0,82.52700146080184
1995-08-31,136019.1183133854,2.7,1719.43994,6.63,16.07,383.67,111.32,0.0,0.0,0.0,82.19856549261486
1995-09-30,136238.54833675805,3.0,1733.72998,6.63,16.78,383.06,111.9,0.0,0.0,0.0,83.09429995130661
1995-10-31,136195.62341997455,3.0,1734.14001,6.63,16.12,383.14,111.27,0.0,0.0,0.0,83.52723827300768
1995-11-30,136321.1746257978,2.9,1788.59998,6.63,16.88,385.31,110.14,0.0,0.0,0.0,83.05697768219443
1995-12-31,136615.2019542277,3.1,1803.08997,6.38,17.96,387.44,109.59,0.0,0.0,0.0,82.21349440025972
1996-01-31,137077.7054052644,2.9,1841.95996,6.13,17.94,399.45,110.03,0.0,0.0,0.0,81.80294944002597
1996-02-29,137390.5522140753,3.0,1840.77002,6.13,17.97,404.76,110.7,0.0,0.0,0.0,82.13138540821298
1996-03-31,137553.7423806603,3.0,1843.43994,5.94,19.99,396.21,110.34,0.0,0.0,0.0,82.63150381431586
1996-04-30,137567.27590501952,2.8,1914.60999,5.94,21.01,392.85,110.55,0.0,0.0,0.0,82.3627834767083
1996-05-31,137726.4523573446,2.8,1885.78003,5.94,19.12,391.93,111.57,0.0,0.0,0.0,82.51953700697938
1996-06-30,138031.2717376357,2.8,1856.32996,5.69,18.27,385.27,113.38,0.0,0.0,0.0,83.28091129686743
1996-07-31,138481.7340458925,2.7,1835.43994,5.69,19.61,383.47,113.27,0.0,0.0,0.0,84.63197743872746
1996-08-31,138987.79908853734,2.7,1915.97998,5.69,20.58,387.35,112.09,0.0,0.0,0.0,84.54986844668075
1996-09-30,139549.4668655702,2.7,1945.0,5.69,22.59,383.14,113.78,0.0,0.0,0.0,83.66906289563383
1996-10-31,140166.7373769912,3.0,1956.90002,5.94,24.18,381.07,116.52,0.0,0.0,0.0,84.93055559162477
1996-11-30,140855.75197210305,3.1,1985.17004,5.94,22.64,377.85,121.12,0.0,0.0,0.0,86.97581593897098
1996-12-31,141616.5106509058,2.8,2013.66003,5.94,23.9,369.0,123.22,0.0,0.0,0.0,90.40946469728938
1997-01-31,142449.01341339946,2.6,2087.61011,5.94,23.47,355.11,91.977,0.0,0.0,0.0,91.977
1997-02-28,143174.87904397325,2.4,2107.86011,5.94,20.83,346.58,92.9298,0.0,0.0,0.0,92.9298
1997-03-31,143794.10754262726,2.2,2099.69995,5.94,19.21,351.81,92.811,0.0,0.0,0.0,92.81099999999996
1997-04-30,144306.6989093614,2.1,2135.31006,5.94,17.47,344.47,94.6524,0.0,0.0,0.0,94.65239999999996
1997-05-31,144754.5725690239,2.1,2200.90991,6.25,19.14,343.84,94.3993,0.0,0.0,0.0,94.3993
1997-06-30,145137.72852161474,2.1,2184.52002,6.5,17.55,340.76,95.5668,0.0,0.0,0.0,95.56680000000001
1997-07-31,145456.16676713398,2.4,2295.17993,6.75,18.4,324.1,99.1108,0.0,0.0,0.0,99.11079999999998
1997-08-31,145968.65125316332,2.3,2276.71997,7.0,18.71,324.01,97.0244,0.0,0.0,0.0,97.02439999999997
1997-09-30,146675.1819797027,2.2,2455.02002,7.0,18.45,322.82,95.359,0.0,0.0,0.0,95.35899999999997
1997-10-31,147575.75894675223,2.2,2293.87012,7.0,19.85,324.87,96.3607,0.0,0.0,0.0,96.36070000000002
1997-11-30,148254.08397845042,2.1,2288.63989,7.25,19.0,306.04,99.1779,0.0,0.0,0.0,99.1779
1997-12-31,148710.15707479732,1.9,2411.0,7.25,17.0,288.74,99.5889,0.0,0.0,0.0,99.58890000000001
1998-01-31,148943.9782357928,1.8,2536.67993,7.25,15.09,289.1,100.1186,0.0,0.0,0.0,100.11860000000001
1998-02-28,149222.4498491971,1.8,2683.3999,7.25,14.06,297.49,99.838,0.0,0.0,0.0,99.83799999999998
1998-03-31,149545.5719150101,1.9,2781.65991,7.25,13.08,295.94,101.5267,0.0,0.0,0.0,101.52669999999999
1998-04-30,149913.34443323192,2.1,2788.98999,7.25,13.39,308.29,101.7932,0.0,0.0,0.0,101.79320000000001
1998-05-31,150143.27923786343,2.2,2802.17993,7.25,14.39,299.1,98.6985,0.0,0.0,0.0,98.69850000000002
1998-06-30,150235.3763289046,1.9,2743.45996,7.5,12.06,292.32,100.6528,0.0,0.0,0.0,100.65280000000003
1998-07-31,150189.63570635548,1.7,2734.71997,7.5,12.01,292.87,100.5671,0.0,0.0,0.0,100.56709999999995
1998-08-31,150287.22377095156,1.6,2440.84009,7.5,11.88,284.11,100.0982,0.0,0.0,0.0,100.0982
1998-09-30,150528.1405226929,1.7,2344.82007,7.5,13.36,288.98,99.4485,0.0,0.0,0.0,99.44850000000002
1998-10-31,150912.38596157948,1.6,2504.8501,7.25,12.56,295.93,97.2314,0.0,0.0,0.0,97.2314
1998-11-30,151308.40785011655,1.7,2626.86011,6.75,10.92,294.12,97.0023,0.0,0.0,0.0,97.00229999999998
